Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Activities,Country Name
5537,Cherish Callahan,31/12/2024,09/01/2025,London,Barcelona,"Zip Line Adventures, Escape Rooms, Group Cycling Tours, Theater Performances, Cultural Festivals",Spain
5538,Howard Hardin,22/01/2024,30/01/2024,Lisbon,Milan,"Theater Performances, Pub Crawls, Sightseeing Tours, Hiking Excursions, Snorkeling Tours",Italy
5539,Barbara Stein,12/09/2024,26/09/2024,Florence,Munich,"Snorkeling Tours, Concerts, Beach Volleyball, Kayaking, Scavenger Hunts",Germany
5540,Prince Henry,25/11/2024,04/12/2024,Milan,Zurich,"Hiking Excursions, Wine Tasting, Theater Performances, Scavenger Hunts, Cultural Festivals",Switzerland
5541,Donavan Bray,02/02/2024,13/02/2024,Amsterdam,Prague,"Rock Climbing, Art Exhibitions, Kayaking, Theater Performances, Theme Parks",Czech Republic
5542,Sienna Bell,01/12/2024,12/12/2024,Barcelona,Zurich,"Cooking Classes, Art Exhibitions, Karaoke Nights, Theater Performances, Hiking Excursions",Switzerland
5543,Finley Stokes,17/09/2024,28/09/2024,Madrid,Zurich,"Zip Line Adventures, Theater Performances, Hot Air Balloon Rides, Pub Crawls, Food Tours",Switzerland
5544,Russell Weaver,21/10/2024,02/11/2024,Dublin,Dublin,"Escape Rooms, Zip Line Adventures, Theme Parks, Group Cycling Tours, Football Matches",Canada
5545,Fabian Frye,11/06/2024,17/06/2024,Milan,Rome,"Cultural Festivals, Escape Rooms, Karaoke Nights, Dancing Classes, Food Tours",Italy
5546,Dante Flores,22/01/2024,02/02/2024,Florence,Madrid,"Karaoke Nights, Rock Climbing, Dancing Classes, Segway Tours, Concerts",Colombia
5547,Keyon Hodge,05/10/2024,17/10/2024,Berlin,Budapest,"Football Matches, Dancing Classes, Escape Rooms, Cultural Festivals, Sightseeing Tours",Hungary
5548,Albert Daniel,30/09/2024,07/10/2024,Amsterdam,Paris,"Dancing Classes, Escape Rooms, Group Cycling Tours, Beach Volleyball, Snorkeling Tours",Canada
5549,Miley Gardner,04/08/2024,14/08/2024,Florence,Zurich,"Scavenger Hunts, Art Exhibitions, Escape Rooms, Beach Volleyball, Food Tours",Switzerland
5550,Connor Gibbs,10/06/2024,22/06/2024,Budapest,Milan,"Kayaking, Beach Volleyball, Dancing Classes, Wine Tasting, Theme Parks",Italy
5551,Reese Gould,15/09/2024,26/09/2024,Zurich,Milan,"Rock Climbing, Escape Rooms, Beach Volleyball, Kayaking, Pub Crawls",Italy
5552,Miah Evans,29/12/2024,09/01/2025,Vienna,Florence,"Scavenger Hunts, Hiking Excursions, Art Exhibitions, Snorkeling Tours, Segway Tours",Italy
5553,Emely Walter,28/08/2024,08/09/2024,Rome,Milan,"Wine Tasting, Sightseeing Tours, Beach Volleyball, Theme Parks, Kayaking",Italy
5554,Isaac Joseph,04/11/2024,15/11/2024,Prague,Amsterdam,"Hot Air Balloon Rides, Football Matches, Sightseeing Tours, Cooking Classes, Beach Volleyball",Netherlands
5555,Valery Thomas,13/10/2024,25/10/2024,Dublin,Prague,"Theater Performances, Hiking Excursions, Food Tours, River Cruises, Theme Parks",Czech Republic
5556,Jaden Mckay,20/03/2024,27/03/2024,Prague,Milan,"Escape Rooms, Art Exhibitions, Theater Performances, Segway Tours, Karaoke Nights",Italy
5557,Serena Oconnell,13/07/2024,19/07/2024,Berlin,Rome,"River Cruises, Beach Volleyball, Hot Air Balloon Rides, Cultural Festivals, Food Tours",Italy
5558,Juan Roman,12/04/2024,19/04/2024,Amsterdam,Madrid,"Wine Tasting, Snorkeling Tours, Theme Parks, Football Matches, Group Cycling Tours",Colombia
5559,Damon Mayer,14/02/2024,17/02/2024,Zurich,Munich,"Karaoke Nights, Theater Performances, Hot Air Balloon Rides, Concerts, Beach Volleyball",Germany
5560,Celia Duncan,15/09/2024,29/09/2024,London,Madrid,"Segway Tours, Hiking Excursions, Scavenger Hunts, Group Cycling Tours, Karaoke Nights",Colombia
5561,Rey Keller,17/12/2024,20/12/2024,Prague,Munich,"Wine Tasting, Pub Crawls, Group Cycling Tours, Escape Rooms, Zip Line Adventures",Germany
5562,Violet Barnett,28/07/2024,10/08/2024,Berlin,Amsterdam,"Cultural Festivals, Pub Crawls, Segway Tours, Zip Line Adventures, Food Tours",Netherlands
5563,Kamden Melton,27/11/2024,04/12/2024,Berlin,Berlin,"Kayaking, Escape Rooms, Theater Performances, Dancing Classes, Concerts",Germany
5564,Larry Rivera,30/11/2024,03/12/2024,Budapest,Lisbon,"Sightseeing Tours, Wine Tasting, Hot Air Balloon Rides, Rock Climbing, Food Tours",Portugal
5565,Kyson Melton,21/11/2024,26/11/2024,Budapest,Rome,"Wine Tasting, Escape Rooms, Scavenger Hunts, Snorkeling Tours, Cultural Festivals",Italy
5566,Amari Cobb,03/01/2024,13/01/2024,Lisbon,Paris,"Snorkeling Tours, Hiking Excursions, Beach Volleyball, Escape Rooms, Segway Tours",Canada
5567,Reagan Dixon,25/07/2024,05/08/2024,Vienna,Budapest,"Cooking Classes, Hot Air Balloon Rides, Beach Volleyball, Food Tours, Theater Performances",Hungary
5568,Danna Hopkins,17/03/2024,30/03/2024,Florence,Dublin,"Football Matches, Sightseeing Tours, Cultural Festivals, Beach Volleyball, Rock Climbing",Canada
5569,Sincere Davis,14/08/2024,26/08/2024,Paris,Munich,"Escape Rooms, Wine Tasting, Kayaking, Hot Air Balloon Rides, Hiking Excursions",Germany
5570,George Estes,30/09/2024,14/10/2024,Barcelona,Brussels,"Rock Climbing, Segway Tours, Football Matches, Beach Volleyball, Dancing Classes",Belgium
5571,Andre Price,30/11/2024,11/12/2024,Budapest,Prague,"Concerts, Escape Rooms, Theater Performances, Dancing Classes, Karaoke Nights",Czech Republic
5572,Genevieve Melendez,08/07/2024,11/07/2024,Budapest,Munich,"Hiking Excursions, Segway Tours, Concerts, Wine Tasting, Theme Parks",Germany
5573,Melvin Zamora,12/06/2024,17/06/2024,Brussels,Madrid,"Wine Tasting, Food Tours, Rock Climbing, River Cruises, Escape Rooms",Colombia
5574,Damari Hurst,03/12/2024,12/12/2024,Brussels,Budapest,"Football Matches, Wine Tasting, Hot Air Balloon Rides, Beach Volleyball, Theater Performances",Hungary
5575,Alia Burgess,11/04/2024,17/04/2024,Budapest,Vienna,"Snorkeling Tours, Pub Crawls, Zip Line Adventures, Kayaking, Hiking Excursions",Austria
5576,Trevin Carrillo,07/03/2024,10/03/2024,Amsterdam,Milan,"Escape Rooms, Sightseeing Tours, Concerts, Cultural Festivals, Rock Climbing",Italy
5577,Shaniya Lloyd,28/09/2024,01/10/2024,Prague,Prague,"Theme Parks, Karaoke Nights, Snorkeling Tours, Art Exhibitions, Kayaking",Czech Republic
5578,Dalia Larson,14/07/2024,24/07/2024,Lisbon,Milan,"Snorkeling Tours, Rock Climbing, Concerts, Cooking Classes, Kayaking",Italy
5579,Dominik Giles,06/03/2024,19/03/2024,London,Paris,"Zip Line Adventures, Karaoke Nights, Snorkeling Tours, Hot Air Balloon Rides, Scavenger Hunts",Canada
5580,Lillianna Pruitt,20/09/2024,01/10/2024,Budapest,Brussels,"Football Matches, Hiking Excursions, Zip Line Adventures, Theater Performances, Escape Rooms",Belgium
5581,Conor Wiley,10/09/2024,19/09/2024,Munich,Florence,"Kayaking, Concerts, Rock Climbing, Dancing Classes, River Cruises",Italy
5582,Giuliana Orozco,23/02/2024,27/02/2024,Zurich,Brussels,"Art Exhibitions, Scavenger Hunts, Zip Line Adventures, Beach Volleyball, Concerts",Belgium
5583,Destiney Fowler,10/06/2024,14/06/2024,Florence,Madrid,"Segway Tours, Karaoke Nights, Sightseeing Tours, Hiking Excursions, Group Cycling Tours",Colombia
5584,Simeon Arias,07/06/2024,15/06/2024,Budapest,Lisbon,"Group Cycling Tours, Sightseeing Tours, Kayaking, Concerts, Wine Tasting",Portugal
5585,Jesse Daugherty,29/02/2024,14/03/2024,Madrid,Dublin,"Group Cycling Tours, Beach Volleyball, Theme Parks, Snorkeling Tours, Karaoke Nights",Canada
5586,Abraham Cameron,15/03/2024,19/03/2024,Brussels,Dublin,"Karaoke Nights, Dancing Classes, Group Cycling Tours, Cooking Classes, Kayaking",Canada
5587,Abigail Dyer,01/02/2024,10/02/2024,Milan,Paris,"Kayaking, Group Cycling Tours, Sightseeing Tours, Segway Tours, Hiking Excursions",Canada
5588,Kael Fry,10/09/2024,14/09/2024,Berlin,Amsterdam,"Rock Climbing, Art Exhibitions, Concerts, Karaoke Nights, Scavenger Hunts",Netherlands
5589,Clara Dunlap,04/07/2024,07/07/2024,Florence,London,"Concerts, River Cruises, Wine Tasting, Dancing Classes, Escape Rooms",Canada
5590,Marin Ferrell,15/01/2024,28/01/2024,Amsterdam,Rome,"Kayaking, Group Cycling Tours, Zip Line Adventures, Concerts, Snorkeling Tours",Italy
5591,Reed Davidson,09/10/2024,12/10/2024,Prague,Florence,"Escape Rooms, Theme Parks, Theater Performances, Karaoke Nights, Hot Air Balloon Rides",Italy
5592,Patrick Osborne,05/08/2024,11/08/2024,Budapest,Florence,"Art Exhibitions, River Cruises, Concerts, Kayaking, Scavenger Hunts",Italy
5593,Davin Downs,03/07/2024,12/07/2024,Milan,Rome,"Rock Climbing, Cultural Festivals, Segway Tours, Zip Line Adventures, River Cruises",Italy
5594,Marlie Cruz,24/03/2024,01/04/2024,Madrid,London,"Theme Parks, Hot Air Balloon Rides, Theater Performances, Food Tours, Snorkeling Tours",Canada
5595,Jairo Buck,15/02/2024,18/02/2024,Munich,Lisbon,"Escape Rooms, Hiking Excursions, Sightseeing Tours, Theater Performances, Art Exhibitions",Portugal
5596,Johnathon Mack,30/01/2024,09/02/2024,Milan,Berlin,"Group Cycling Tours, River Cruises, Scavenger Hunts, Dancing Classes, Escape Rooms",Germany
5597,Ann Norris,05/12/2024,11/12/2024,Milan,Madrid,"Football Matches, Scavenger Hunts, River Cruises, Snorkeling Tours, Zip Line Adventures",Colombia
5598,Ricky Christensen,28/08/2024,06/09/2024,Berlin,Zurich,"Rock Climbing, Pub Crawls, Art Exhibitions, Snorkeling Tours, Wine Tasting",Switzerland
5599,Madisyn Frey,16/09/2024,21/09/2024,Prague,Dublin,"River Cruises, Pub Crawls, Escape Rooms, Segway Tours, Hiking Excursions",Canada
5600,Savanna Sherman,16/01/2024,23/01/2024,Rome,Amsterdam,"Escape Rooms, Scavenger Hunts, Concerts, Art Exhibitions, Football Matches",Netherlands
5601,Angelica Armstrong,06/10/2024,18/10/2024,Madrid,Budapest,"Sightseeing Tours, Zip Line Adventures, Rock Climbing, Theater Performances, Hot Air Balloon Rides",Hungary
5602,Asa Melton,22/10/2024,26/10/2024,Budapest,Madrid,"Pub Crawls, Escape Rooms, Segway Tours, Theme Parks, Rock Climbing",Colombia
5603,Odin Graham,27/01/2024,02/02/2024,Prague,Rome,"Scavenger Hunts, Segway Tours, Concerts, Theater Performances, Hiking Excursions",Italy
5604,Ariella Wilkins,17/12/2024,25/12/2024,London,Rome,"Cooking Classes, Scavenger Hunts, Rock Climbing, Theater Performances, Beach Volleyball",Italy
5605,Camron Wang,13/06/2024,18/06/2024,Zurich,Barcelona,"Hiking Excursions, Concerts, Kayaking, Football Matches, Rock Climbing",Spain
5606,Britney Riddle,13/02/2024,25/02/2024,Paris,Milan,"Concerts, Hot Air Balloon Rides, Hiking Excursions, Art Exhibitions, Rock Climbing",Italy
5607,Madilynn Humphrey,07/10/2024,11/10/2024,Dublin,Zurich,"Segway Tours, Wine Tasting, River Cruises, Concerts, Art Exhibitions",Switzerland
5608,Casey Jordan,06/07/2024,10/07/2024,Milan,Brussels,"Karaoke Nights, Art Exhibitions, Dancing Classes, Beach Volleyball, Snorkeling Tours",Belgium
5609,Camille Church,15/01/2024,27/01/2024,Zurich,Dublin,"Snorkeling Tours, Zip Line Adventures, Food Tours, Concerts, Theme Parks",Canada
5610,Elliot Shea,15/11/2024,18/11/2024,Zurich,Budapest,"Football Matches, Cooking Classes, Hiking Excursions, Rock Climbing, Sightseeing Tours",Hungary
5611,Nathalia Wright,21/12/2024,25/12/2024,Prague,Zurich,"Kayaking, Theater Performances, Snorkeling Tours, Hiking Excursions, Segway Tours",Switzerland
5612,Mikayla David,14/04/2024,26/04/2024,Rome,Budapest,"Hot Air Balloon Rides, Dancing Classes, Food Tours, Theme Parks, Karaoke Nights",Hungary
5613,Paola Olsen,03/09/2024,10/09/2024,Munich,Budapest,"Snorkeling Tours, Escape Rooms, Segway Tours, Group Cycling Tours, Sightseeing Tours",Hungary
5614,Amirah Valdez,24/01/2024,06/02/2024,Lisbon,Zurich,"Karaoke Nights, Group Cycling Tours, Hiking Excursions, Wine Tasting, Scavenger Hunts",Switzerland
5615,Janelle Simon,15/11/2024,28/11/2024,London,Madrid,"Snorkeling Tours, Zip Line Adventures, Group Cycling Tours, Sightseeing Tours, Karaoke Nights",Colombia
5616,Trenton Glover,08/02/2024,16/02/2024,Madrid,Amsterdam,"Escape Rooms, Scavenger Hunts, Beach Volleyball, Kayaking, Rock Climbing",Netherlands
5617,Dylan Burke,24/04/2024,30/04/2024,Milan,Florence,"Beach Volleyball, Segway Tours, Escape Rooms, Theater Performances, Football Matches",Italy
5618,Felicity Allen,03/11/2024,06/11/2024,Florence,London,"Wine Tasting, Escape Rooms, Food Tours, Scavenger Hunts, Sightseeing Tours",Canada
5619,Maximus Cervantes,29/10/2024,10/11/2024,Dublin,Florence,"Football Matches, Cultural Festivals, Kayaking, Dancing Classes, Segway Tours",Italy
5620,Jakobe Compton,24/09/2024,01/10/2024,Milan,Brussels,"Theme Parks, Hiking Excursions, Snorkeling Tours, Zip Line Adventures, Cooking Classes",Belgium
5621,Jean Schneider,28/03/2024,01/04/2024,Berlin,Amsterdam,"Beach Volleyball, Concerts, Snorkeling Tours, Scavenger Hunts, Cultural Festivals",Netherlands
5622,Russell Knapp,09/08/2024,22/08/2024,Milan,Munich,"Pub Crawls, Hot Air Balloon Rides, Escape Rooms, Group Cycling Tours, Theater Performances",Germany
5623,Chaya Wagner,30/09/2024,06/10/2024,Paris,Paris,"Sightseeing Tours, Rock Climbing, Art Exhibitions, Group Cycling Tours, Cooking Classes",Canada
5624,Charlize Schmitt,20/09/2024,02/10/2024,Prague,Berlin,"Dancing Classes, Group Cycling Tours, Rock Climbing, Kayaking, Cooking Classes",Germany
5625,Deegan Greene,25/05/2024,01/06/2024,Madrid,Paris,"Snorkeling Tours, Zip Line Adventures, Karaoke Nights, Pub Crawls, Hot Air Balloon Rides",Canada
5626,Jaron Hinton,05/09/2024,17/09/2024,Vienna,Rome,"Theme Parks, Escape Rooms, Snorkeling Tours, Dancing Classes, Rock Climbing",Italy
5627,Aarav Hickman,06/04/2024,15/04/2024,Rome,Dublin,"Food Tours, Wine Tasting, Football Matches, Hiking Excursions, Pub Crawls",Canada
5628,Krista Dyer,20/12/2024,27/12/2024,Milan,Paris,"Scavenger Hunts, Cultural Festivals, Dancing Classes, Cooking Classes, Hiking Excursions",Canada
5629,Ashanti Burnett,17/05/2024,26/05/2024,Vienna,Milan,"River Cruises, Scavenger Hunts, Pub Crawls, Hot Air Balloon Rides, Karaoke Nights",Italy
5630,Lily Mcbride,03/06/2024,11/06/2024,Vienna,Brussels,"Karaoke Nights, Scavenger Hunts, Cultural Festivals, Rock Climbing, Hiking Excursions",Belgium
5631,Laylah Russo,23/08/2024,05/09/2024,Rome,Brussels,"Theme Parks, Cultural Festivals, Sightseeing Tours, River Cruises, Pub Crawls",Belgium
5632,Gianni Burnett,19/01/2024,28/01/2024,Dublin,Budapest,"Theme Parks, Football Matches, Dancing Classes, Zip Line Adventures, Wine Tasting",Hungary
5633,Kiana Randolph,29/05/2024,12/06/2024,Brussels,Prague,"Hiking Excursions, Concerts, Hot Air Balloon Rides, Wine Tasting, Art Exhibitions",Czech Republic
5634,Franco Middleton,13/01/2024,17/01/2024,Berlin,Amsterdam,"Scavenger Hunts, Cooking Classes, Hiking Excursions, Food Tours, Football Matches",Netherlands
5635,Marissa Small,04/07/2024,17/07/2024,Madrid,Madrid,"Snorkeling Tours, Food Tours, Theater Performances, Sightseeing Tours, Hot Air Balloon Rides",Colombia
5636,Lyric Galloway,17/10/2024,23/10/2024,Vienna,Madrid,"Wine Tasting, Segway Tours, Karaoke Nights, Sightseeing Tours, Art Exhibitions",Colombia
5637,Kaiya Avila,26/06/2024,04/07/2024,Munich,Brussels,"River Cruises, Football Matches, Karaoke Nights, Art Exhibitions, Beach Volleyball",Belgium
5638,Brennan Klein,10/12/2024,13/12/2024,Florence,Prague,"Segway Tours, Group Cycling Tours, Pub Crawls, Snorkeling Tours, Cultural Festivals",Czech Republic
5639,Adrianna Lopez,15/01/2024,18/01/2024,Amsterdam,Vienna,"Snorkeling Tours, Rock Climbing, Segway Tours, Football Matches, Zip Line Adventures",Austria
5640,Megan Pitts,11/09/2024,23/09/2024,London,Vienna,"Art Exhibitions, Segway Tours, Kayaking, Zip Line Adventures, Pub Crawls",Austria
5641,Ann Burnett,09/06/2024,18/06/2024,Lisbon,Dublin,"Rock Climbing, Wine Tasting, Theater Performances, Kayaking, Group Cycling Tours",Canada
5642,Jonathon Lindsey,19/06/2024,23/06/2024,London,Munich,"Group Cycling Tours, Scavenger Hunts, Sightseeing Tours, Zip Line Adventures, Karaoke Nights",Germany
5643,Jordin Macdonald,10/06/2024,23/06/2024,Lisbon,Amsterdam,"Football Matches, Concerts, River Cruises, Hiking Excursions, Snorkeling Tours",Netherlands
5644,Alexzander Sampson,18/08/2024,22/08/2024,Madrid,Budapest,"Dancing Classes, Snorkeling Tours, Sightseeing Tours, Segway Tours, Kayaking",Hungary
5645,Jaden Newman,31/07/2024,06/08/2024,Amsterdam,Prague,"Pub Crawls, Theme Parks, Food Tours, Sightseeing Tours, Scavenger Hunts",Czech Republic
5646,Isaiah Hampton,21/09/2024,28/09/2024,Barcelona,Barcelona,"Hiking Excursions, Sightseeing Tours, Rock Climbing, Segway Tours, Concerts",Spain
5647,Giovani Everett,16/01/2024,22/01/2024,Brussels,Brussels,"Kayaking, Theme Parks, Football Matches, Karaoke Nights, Segway Tours",Belgium
5648,Aden Rivas,21/01/2024,04/02/2024,Vienna,Milan,"Escape Rooms, Pub Crawls, Cooking Classes, Beach Volleyball, Hiking Excursions",Italy
5649,Maryjane Duran,05/04/2024,14/04/2024,Budapest,Rome,"Karaoke Nights, Theater Performances, Hiking Excursions, River Cruises, Scavenger Hunts",Italy
5650,Miles Sloan,09/02/2024,14/02/2024,Amsterdam,Madrid,"Segway Tours, Hot Air Balloon Rides, Hiking Excursions, Beach Volleyball, Scavenger Hunts",Colombia
5651,Jaden Hicks,04/09/2024,11/09/2024,Zurich,Prague,"Escape Rooms, Cultural Festivals, Hot Air Balloon Rides, Segway Tours, Sightseeing Tours",Czech Republic
5652,Fatima Gray,26/04/2024,02/05/2024,Amsterdam,Madrid,"River Cruises, Kayaking, Group Cycling Tours, Zip Line Adventures, Art Exhibitions",Colombia
5653,Mayra Burnett,26/07/2024,05/08/2024,Paris,Milan,"Theater Performances, Rock Climbing, Food Tours, Snorkeling Tours, Pub Crawls",Italy
5654,Lorenzo Yang,27/06/2024,01/07/2024,Rome,Lisbon,"Hiking Excursions, Food Tours, Football Matches, Snorkeling Tours, Sightseeing Tours",Portugal
5655,Michael Barton,22/08/2024,03/09/2024,Munich,Lisbon,"Beach Volleyball, Escape Rooms, Wine Tasting, Scavenger Hunts, Hiking Excursions",Portugal
5656,Lee Waller,04/01/2024,11/01/2024,Budapest,Dublin,"Cooking Classes, Dancing Classes, Karaoke Nights, Wine Tasting, River Cruises",Canada
5657,Esteban Sherman,21/03/2024,02/04/2024,Budapest,Lisbon,"Segway Tours, River Cruises, Football Matches, Group Cycling Tours, Zip Line Adventures",Portugal
5658,Sydney Cuevas,24/03/2024,01/04/2024,Prague,Florence,"Rock Climbing, Cultural Festivals, Beach Volleyball, Wine Tasting, Concerts",Italy
5659,Isaac Harrell,13/10/2024,24/10/2024,Brussels,Florence,"Concerts, River Cruises, Food Tours, Theme Parks, Snorkeling Tours",Italy
5660,Rebekah Finley,28/03/2024,31/03/2024,Munich,Madrid,"Cultural Festivals, Wine Tasting, Scavenger Hunts, Football Matches, Cooking Classes",Colombia
5661,Kendal Berger,03/08/2024,08/08/2024,London,Munich,"Scavenger Hunts, Pub Crawls, Escape Rooms, Art Exhibitions, Dancing Classes",Germany
5662,Maleah Meza,11/06/2024,17/06/2024,London,Brussels,"Zip Line Adventures, Snorkeling Tours, Group Cycling Tours, Rock Climbing, Kayaking",Belgium
5663,Harry Macdonald,21/01/2024,31/01/2024,Brussels,Munich,"Cultural Festivals, River Cruises, Group Cycling Tours, Cooking Classes, Food Tours",Germany
5664,Terrence Mcguire,07/08/2024,18/08/2024,Madrid,Munich,"Segway Tours, Rock Climbing, Zip Line Adventures, Cooking Classes, Football Matches",Germany
5665,Jadiel Mclean,10/09/2024,13/09/2024,Lisbon,Amsterdam,"Segway Tours, Theater Performances, Cultural Festivals, Art Exhibitions, Group Cycling Tours",Netherlands
5666,Caylee Howell,15/07/2024,22/07/2024,Madrid,Barcelona,"Theme Parks, Zip Line Adventures, Escape Rooms, Hot Air Balloon Rides, Segway Tours",Spain
5667,Dario Kline,04/03/2024,13/03/2024,Munich,Madrid,"Group Cycling Tours, Scavenger Hunts, Cooking Classes, Hot Air Balloon Rides, Pub Crawls",Colombia
5668,Maddison Levine,29/02/2024,12/03/2024,Zurich,Madrid,"Segway Tours, Cultural Festivals, Pub Crawls, Scavenger Hunts, Football Matches",Colombia
5669,Nicholas Holden,28/12/2024,09/01/2025,Paris,London,"Dancing Classes, Wine Tasting, Theater Performances, Zip Line Adventures, Theme Parks",Canada
5670,Rishi Edwards,23/10/2024,29/10/2024,Zurich,Paris,"Cultural Festivals, Theme Parks, Segway Tours, Food Tours, Football Matches",Canada
5671,Jamarion Alvarez,26/10/2024,02/11/2024,Berlin,Vienna,"Cultural Festivals, Theater Performances, Kayaking, River Cruises, Pub Crawls",Austria
